ID,CLASS
22518,4
22519,7
22520,8
22521,3
22522,1
22523,0
22524,8
22525,4
22526,6
22527,5
22528,0
22529,6
22530,1
22531,8
22532,1
22533,2
22534,8
22535,5
22536,4
22537,3
22538,5
22539,3
22540,8
22541,3
22542,5
22543,6
22544,8
22545,8
22546,1
22547,4
22548,3
22549,6
22550,2
22551,7
22552,7
22553,1
22554,1
22555,8
22556,1
22557,8
22558,0
22559,4
22560,2
22561,8
22562,1
22563,8
22564,7
22565,5
22566,4
22567,7
22568,6
22569,3
22570,3
22571,7
22572,3
22573,3
22574,3
22575,6
22576,6
22577,4
22578,5
22579,7
22580,7
22581,5
22582,5
22583,2
22584,8
22585,1
22586,7
22587,1
22588,4
22589,4
22590,2
22591,1
22592,4
22593,8
22594,0
22595,8
22596,5
22597,1
22598,8
22599,2
22600,6
22601,7
22602,7
22603,2
22604,8
22605,2
22606,5
22607,7
22608,4
22609,5
22610,4
22611,3
22612,6
22613,7
22614,2
22615,8
22616,4
22617,5
22618,7
22619,8
22620,1
22621,2
22622,0
22623,0
22624,0
22625,7
22626,4
22627,1
22628,8
22629,0
22630,5
22631,2
22632,8
22633,5
22634,8
22635,1
22636,1
22637,8
22638,0
22639,1
22640,6
22641,0
22642,2
22643,5
22644,5
22645,6
22646,8
22647,4
22648,6
22649,8
22650,5
22651,5
22652,8
22653,7
22654,5
22655,5
22656,5
22657,0
22658,6
22659,3
22660,5
22661,5
22662,7
22663,8
22664,5
22665,7
22666,2
22667,4
22668,1
22669,7
22670,0
22671,2
22672,5
22673,0
22674,3
22675,5
22676,6
22677,2
22678,5
22679,7
22680,8
22681,0
22682,0
22683,7
22684,3
22685,4
22686,3
22687,0
22688,0
22689,3
22690,7
22691,2
22692,2
22693,5
22694,2
22695,3
22696,4
22697,0
22698,5
22699,4
22700,8
22701,2
22702,8
22703,2
22704,1
22705,8
22706,6
22707,3
22708,3
22709,6
22710,8
22711,5
22712,7
22713,0
22714,6
22715,0
22716,4
22717,6
22718,8
22719,2
22720,6
22721,8
22722,7
22723,5
22724,5
22725,8
22726,7
22727,7
22728,5
22729,8
22730,8
22731,1
22732,4
22733,6
22734,5
22735,3
22736,0
22737,2
22738,7
22739,3
22740,0
22741,1
22742,5
22743,1
22744,0
22745,5
22746,1
22747,1
22748,8
22749,3
22750,5
22751,3
22752,8
22753,4
22754,8
22755,8
22756,3
22757,8
22758,4
22759,7
22760,8
22761,3
22762,3
22763,0
22764,8
22765,3
22766,3
22767,1
22768,3
22769,5
22770,6
22771,1
22772,1
22773,4
22774,6
22775,1
22776,7
22777,6
22778,2
22779,0
22780,4
22781,2
22782,1
22783,2
22784,0
22785,2
22786,6
22787,2
22788,8
22789,5
22790,5
22791,2
22792,5
22793,5
22794,7
22795,0
22796,7
22797,7
22798,0
22799,2
22800,5
22801,2
22802,1
22803,7
22804,0
22805,5
22806,7
22807,5
22808,7
22809,8
22810,8
22811,7
22812,0
22813,8
22814,8
22815,5
22816,3
22817,5
22818,3
22819,1
22820,8
22821,2
22822,7
22823,2
22824,0
22825,8
22826,1
22827,0
22828,7
22829,2
22830,0
22831,6
22832,3
22833,1
22834,0
22835,3
22836,8
22837,8
22838,5
22839,3
22840,4
22841,1
22842,1
22843,6
22844,0
22845,2
22846,6
22847,6
22848,5
22849,3
22850,2
22851,5
22852,3
22853,2
22854,4
22855,8
22856,4
22857,8
22858,7
22859,5
22860,4
22861,7
22862,8
22863,0
22864,0
22865,5
22866,1
22867,7
22868,2
22869,8
22870,0
22871,8
22872,6
22873,3
22874,2
22875,0
22876,7
22877,0
22878,8
22879,1
22880,7
22881,5
22882,1
22883,4
22884,0
22885,0
22886,7
22887,0
22888,0
22889,7
22890,0
22891,1
22892,4
22893,3
22894,8
22895,4
22896,6
22897,6
22898,5
22899,2
22900,4
22901,7
22902,1
22903,1
22904,4
22905,5
22906,0
22907,1
22908,7
22909,5
22910,6
22911,0
22912,1
22913,2
22914,3
22915,8
22916,8
22917,7
22918,5
22919,2
22920,3
22921,3
22922,8
22923,1
22924,0
22925,8
22926,1
22927,8
22928,0
22929,2
22930,1
22931,5
22932,5
22933,5
22934,5
22935,3
22936,2
22937,7
22938,1
22939,1
22940,0
22941,0
22942,6
22943,0
22944,2
22945,6
22946,7
22947,8
22948,1
22949,2
22950,5
22951,8
22952,1
22953,7
22954,3
22955,7
22956,0
22957,5
22958,2
22959,3
22960,5
22961,6
22962,2
22963,7
22964,0
22965,8
22966,7
22967,0
22968,8
22969,5
22970,2
22971,8
22972,0
22973,7
22974,4
22975,8
22976,7
22977,6
22978,6
22979,4
22980,2
22981,2
22982,0
22983,4
22984,0
22985,4
22986,1
22987,6
22988,1
22989,5
22990,2
22991,2
22992,5
22993,3
22994,5
22995,3
22996,4
22997,7
22998,5
22999,8
23000,1
23001,5
23002,5
23003,5
23004,5
23005,6
23006,1
23007,5
23008,2
23009,8
23010,4
23011,8
23012,2
23013,5
23014,2
23015,0
23016,4
23017,3
23018,1
23019,5
23020,1
23021,6
23022,2
23023,3
23024,4
23025,8
23026,3
23027,2
23028,1
23029,1
23030,0
23031,1
23032,1
23033,4
23034,7
23035,3
23036,2
23037,2
23038,2
23039,8
23040,5
23041,3
23042,0
23043,2
23044,1
23045,2
23046,8
23047,0
23048,2
23049,7
23050,3
23051,8
23052,2
23053,5
23054,2
23055,0
23056,0
23057,4
23058,7
23059,4
23060,5
23061,8
23062,0
23063,0
23064,8
23065,6
23066,6
23067,1
23068,0
23069,5
23070,6
23071,4
23072,5
23073,0
23074,0
23075,0
23076,8
23077,7
23078,8
23079,8
23080,1
23081,1
23082,8
23083,0
23084,5
23085,7
23086,3
23087,6
23088,3
23089,7
23090,1
23091,8
23092,2
23093,1
23094,8
23095,8
23096,5
23097,0
23098,4
23099,1
23100,7
23101,4
23102,5
23103,5
23104,3
23105,7
23106,0
23107,2
23108,3
23109,0
23110,6
23111,0
23112,2
23113,7
23114,4
23115,1
23116,4
23117,2
23118,5
23119,1
23120,8
23121,1
23122,0
23123,0
23124,0
23125,5
23126,2
23127,6
23128,5
23129,5
23130,0
23131,2
23132,1
23133,0
23134,1
23135,4
23136,0
23137,5
23138,8
23139,7
23140,1
23141,5
23142,1
23143,0
23144,7
23145,8
23146,1
23147,0
23148,4
23149,5
23150,1
23151,4
23152,8
23153,5
23154,8
23155,8
23156,6
23157,5
23158,3
23159,8
23160,8
23161,8
23162,8
23163,8
23164,8
23165,8
23166,3
23167,4
23168,7
23169,8
23170,2
23171,0
23172,3
23173,2
23174,6
23175,3
23176,2
23177,1
23178,7
23179,6
23180,5
23181,3
23182,2
23183,5
23184,4
23185,6
23186,8
23187,7
23188,2
23189,4
23190,8
23191,5
23192,0
23193,3
23194,4
23195,3
23196,3
23197,8
23198,4
23199,8
23200,5
23201,1
23202,4
23203,8
23204,1
23205,8
23206,2
23207,7
23208,3
23209,8
23210,4
23211,8
23212,8
23213,2
23214,7
23215,7
23216,5
23217,0
23218,3
23219,0
23220,3
23221,7
23222,2
23223,5
23224,1
23225,8
23226,6
23227,2
23228,7
23229,8
23230,5
23231,4
23232,0
23233,7
23234,4
23235,4
23236,7
23237,4
23238,1
23239,5
23240,6
23241,8
23242,2
23243,0
23244,3
23245,6
23246,7
23247,3
23248,7
23249,5
23250,4
23251,2
23252,0
23253,4
23254,1
23255,3
23256,2
23257,0
23258,5
23259,3
23260,2
23261,8
23262,0
23263,5
23264,7
23265,0
23266,8
23267,7
23268,2
23269,4
23270,7
23271,5
23272,6
23273,8
23274,3
23275,6
23276,8
23277,2
23278,2
23279,4
23280,0
23281,5
23282,8
23283,2
23284,1
23285,8
23286,3
23287,0
23288,2
23289,4
23290,5
23291,3
23292,8
23293,0
23294,0
23295,5
23296,8
23297,3
23298,8
23299,6
23300,4
23301,2
23302,0
23303,8
23304,8
23305,1
23306,8
23307,6
23308,0
23309,5
23310,1
23311,7
23312,3
23313,2
23314,2
23315,8
23316,8
23317,2
23318,1
23319,2
23320,2
23321,2
23322,5
23323,5
23324,3
23325,5
23326,5
23327,2
23328,1
23329,5
23330,5
23331,8
23332,2
23333,0
23334,3
23335,0
23336,7
23337,4
23338,4
23339,8
23340,6
23341,1
23342,6
23343,5
23344,2
23345,2
23346,0
23347,0
23348,3
23349,5
23350,0
23351,5
23352,4
23353,5
23354,4
23355,8
23356,8
23357,0
23358,2
23359,1
23360,6
23361,7
23362,8
23363,1
23364,6
23365,7
23366,0
23367,8
23368,8
23369,8
23370,6
23371,3
23372,7
23373,0
23374,4
23375,2
23376,4
23377,8
23378,3
23379,3
23380,0
23381,6
23382,7
23383,8
23384,3
23385,6
23386,5
23387,2
23388,6
23389,3
23390,4
23391,7
23392,8
23393,7
23394,2
23395,8
23396,2
23397,7
23398,0
23399,5
23400,8
23401,1
23402,6
23403,5
23404,6
23405,8
23406,7
23407,8
23408,4
23409,4
23410,3
23411,8
23412,5
23413,6
23414,1
23415,6
23416,5
23417,1
23418,5
23419,7
23420,7
23421,8
23422,2
23423,5
23424,3
23425,4
23426,4
23427,8
23428,5
23429,4
23430,5
23431,8
23432,4
23433,5
23434,5
23435,1
23436,8
23437,5
23438,4
23439,2
23440,4
23441,4
23442,3
23443,2
23444,5
23445,1
23446,8
23447,7
23448,1
23449,6
23450,2
23451,7
23452,1
23453,8
23454,0
23455,1
23456,0
23457,4
23458,7
23459,7
23460,3
23461,3
23462,4
23463,2
23464,8
23465,5
23466,0
23467,5
23468,6
23469,5
23470,6
23471,0
23472,4
23473,4
23474,3
23475,0
23476,1
23477,5
23478,5
23479,5
23480,7
23481,5
23482,4
23483,0
23484,2
23485,4
23486,0
23487,8
23488,0
23489,1
23490,7
23491,3
23492,2
23493,1
23494,5
23495,6
23496,1
23497,1
23498,2
23499,1
23500,3
23501,4
23502,4
23503,7
23504,5
23505,5
23506,8
23507,3
23508,4
23509,8
23510,8
23511,5
23512,7
23513,2
23514,7
23515,1
23516,7
23517,0
23518,2
23519,0
23520,4
23521,7
23522,6
23523,2
23524,4
23525,8
23526,0
23527,7
23528,6
23529,6
23530,8
23531,5
23532,4
23533,4
23534,0
23535,0
23536,0
23537,5
23538,1
23539,0
23540,7
23541,4
23542,7
23543,0
23544,6
23545,0
23546,0
23547,8
23548,3
23549,3
23550,8
23551,5
23552,8
23553,8
23554,1
23555,8
23556,0
23557,7
23558,7
23559,8
23560,5
23561,4
23562,3
23563,3
23564,8
23565,0
23566,2
23567,8
23568,6
23569,1
23570,3
23571,2
23572,8
23573,5
23574,3
23575,8
23576,5
23577,0
23578,8
23579,5
23580,6
23581,8
23582,2
23583,6
23584,3
23585,8
23586,8
23587,4
23588,4
23589,2
23590,3
23591,4
23592,5
23593,1
23594,0
23595,2
23596,4
23597,5
23598,8
23599,4
23600,7
23601,0
23602,5
23603,4
23604,5
23605,0
23606,1
23607,3
23608,7
23609,6
23610,5
23611,8
23612,5
23613,4
23614,4
23615,3
23616,3
23617,2
23618,2
23619,8
23620,5
23621,4
23622,4
23623,8
23624,8
23625,4
23626,0
23627,2
23628,1
23629,2
23630,7
23631,1
23632,5
23633,2
23634,1
23635,8
23636,0
23637,0
23638,0
23639,6
23640,4
23641,7
23642,5
23643,6
23644,8
23645,1
23646,0
23647,8
23648,8
23649,0
23650,1
23651,3
23652,5
23653,2
23654,7
23655,1
23656,7
23657,7
23658,1
23659,5
23660,7
23661,0
23662,5
23663,0
23664,6
23665,5
23666,6
23667,7
23668,4
23669,2
23670,5
23671,5
23672,2
23673,4
23674,8
23675,2
23676,7
23677,0
23678,7
23679,8
23680,2
23681,2
23682,8
23683,8
23684,1
23685,5
23686,0
23687,1
23688,1
23689,5
23690,4
23691,5
23692,4
23693,4
23694,6
23695,7
23696,6
23697,2
23698,2
23699,0
23700,8
23701,0
23702,7
23703,1
23704,6
23705,5
23706,5
23707,8
23708,4
23709,8
23710,7
23711,3
23712,8
23713,7
23714,1
23715,7
23716,8
23717,8
23718,6
23719,4
23720,0
23721,1
23722,3
23723,8
23724,7
23725,1
23726,2
23727,5
23728,0
23729,5
23730,6
23731,2
23732,2
23733,2
23734,7
23735,8
23736,2
23737,3
23738,6
23739,0
23740,1
23741,5
23742,3
23743,0
23744,8
23745,6
23746,1
23747,6
23748,3
23749,3
23750,8
23751,5
23752,5
23753,6
23754,5
23755,4
23756,7
23757,4
23758,7
23759,7
23760,5
23761,4
23762,8
23763,0
23764,6
23765,0
23766,5
23767,8
23768,0
23769,4
23770,1
23771,1
23772,0
23773,6
23774,0
23775,2
23776,3
23777,2
23778,1
23779,8
23780,0
23781,4
23782,8
23783,7
23784,8
23785,5
23786,8
23787,4
23788,6
23789,4
23790,0
23791,7
23792,8
23793,6
23794,0
23795,7
23796,1
23797,7
23798,2
23799,6
23800,2
23801,6
23802,8
23803,5
23804,4
23805,2
23806,8
23807,8
23808,1
23809,8
23810,3
23811,1
23812,0
23813,1
23814,8
23815,8
23816,1
23817,5
23818,0
23819,1
23820,1
23821,0
23822,0
23823,6
23824,5
23825,8
23826,0
23827,4
23828,4
23829,3
23830,4
23831,4
23832,4
23833,1
23834,4
23835,3
23836,7
23837,0
23838,4
23839,0
23840,8
23841,4
23842,2
23843,1
23844,2
23845,7
23846,8
23847,7
23848,7
23849,4
23850,1
23851,6
23852,4
23853,0
23854,0
23855,0
23856,0
23857,4
23858,7
23859,4
23860,8
23861,7
23862,7
23863,5
23864,4
23865,1
23866,8
23867,5
23868,7
23869,8
23870,8
23871,6
23872,8
23873,0
23874,6
23875,1
23876,8
23877,6
23878,5
23879,7
23880,5
23881,0
23882,5
23883,7
23884,2
23885,6
23886,3
23887,4
23888,6
23889,1
23890,0
23891,1
23892,3
23893,6
23894,1
23895,6
23896,4
23897,3
23898,7
23899,5
23900,2
23901,8
23902,0
23903,3
23904,2
23905,7
23906,4
23907,5
23908,0
23909,6
23910,3
23911,3
23912,8
23913,0
23914,6
23915,4
23916,1
23917,0
23918,4
23919,2
23920,4
23921,3
23922,1
23923,0
23924,4
23925,4
23926,5
23927,4
23928,0
23929,8
23930,2
23931,5
23932,0
23933,0
23934,2
23935,8
23936,0
23937,2
23938,7
23939,0
23940,7
23941,2
23942,2
23943,1
23944,3
23945,6
23946,5
23947,4
23948,8
23949,1
23950,7
23951,7
23952,8
23953,5
23954,5
23955,1
23956,8
23957,7
23958,5
23959,3
23960,7
23961,2
23962,0
23963,1
23964,3
23965,5
23966,2
23967,7
23968,3
23969,2
23970,4
23971,5
23972,3
23973,6
23974,7
23975,4
23976,7
23977,0
23978,1
23979,4
23980,2
23981,3
23982,1
23983,5
23984,1
23985,5
23986,7
23987,8
23988,8
23989,5
23990,2
23991,7
23992,5
23993,7
23994,3
23995,2
23996,4
23997,0
23998,7
23999,5
24000,1
24001,0
24002,2
24003,5
24004,4
24005,2
24006,5
24007,2
24008,0
24009,2
24010,5
24011,7
24012,4
24013,7
24014,2
24015,5
24016,2
24017,7
24018,0
24019,8
24020,2
24021,1
24022,5
24023,5
24024,0
24025,6
24026,1
24027,6
24028,3
24029,8
24030,4
24031,7
24032,6
24033,5
24034,0
24035,7
24036,2
24037,8
24038,7
24039,2
24040,5
24041,0
24042,3
24043,6
24044,8
24045,5
24046,0
24047,8
24048,5
24049,4
24050,2
24051,1
24052,5
24053,5
24054,6
24055,2
24056,1
24057,5
24058,8
24059,0
24060,1
24061,6
24062,2
24063,4
24064,8
24065,6
24066,5
24067,4
24068,4
24069,8
24070,2
24071,8
24072,2
24073,5
24074,7
24075,8
24076,5
24077,0
24078,8
24079,4
24080,2
24081,5
24082,3
24083,2
24084,5
24085,8
24086,1
24087,4
24088,1
24089,3
24090,8
24091,8
24092,8
24093,7
24094,4
24095,3
24096,0
24097,8
24098,2
24099,1
24100,8
24101,2
24102,5
24103,2
24104,1
24105,3
24106,2
24107,1
24108,6
24109,2
24110,5
24111,8
24112,2
24113,5
24114,1
24115,8
24116,0
24117,8
24118,8
24119,1
24120,2
24121,8
24122,2
24123,8
24124,5
24125,3
24126,5
24127,2
24128,0
24129,5
24130,5
24131,5
24132,5
24133,7
24134,3
24135,2
24136,5
24137,8
24138,2
24139,6
24140,3
24141,4
24142,8
24143,2
24144,3
24145,5
24146,8
24147,1
24148,1
24149,2
24150,0
24151,4
24152,0
24153,4
24154,3
24155,1
24156,3
24157,8
24158,7
24159,6
24160,0
24161,7
24162,0
24163,7
24164,4
24165,0
24166,7
24167,8
24168,1
24169,0
24170,1
24171,6
24172,4
24173,3
24174,1
24175,1
24176,5
24177,2
24178,1
24179,1
24180,0
24181,5
24182,1
24183,4
24184,3
24185,3
24186,0
24187,3
24188,2
24189,2
24190,5
24191,3
24192,1
24193,5
24194,7
24195,8
24196,0
24197,5
24198,0
24199,2
24200,4
24201,7
24202,5
24203,2
24204,1
24205,7
24206,3
24207,4
24208,4
24209,5
24210,3
24211,4
24212,0
24213,2
24214,3
24215,1
24216,8
24217,5
24218,2
24219,3
24220,5
24221,5
24222,5
24223,0
24224,5
24225,8
24226,4
24227,0
24228,3
24229,3
24230,0
24231,6
24232,8
24233,5
24234,4
24235,8
24236,4
24237,2
24238,7
24239,3
24240,6
24241,2
24242,3
24243,4
24244,7
24245,0
24246,8
24247,6
24248,2
24249,6
24250,4
24251,3
24252,6
24253,5
24254,0
24255,1
24256,0
24257,6
24258,7
24259,5
24260,7
24261,5
24262,6
24263,4
24264,7
24265,4
24266,2
24267,8
24268,2
24269,5
24270,6
24271,1
24272,0
24273,0
24274,1
24275,2
24276,0
24277,3
24278,0
24279,8
24280,0
24281,5
24282,2
24283,6
24284,8
24285,0
24286,3
24287,7
24288,0
24289,1
24290,4
24291,7
24292,7
24293,8
24294,5
24295,1
24296,8
24297,0
24298,2
24299,5
24300,2
24301,5
24302,8
24303,5
24304,8
24305,3
24306,6
24307,0
24308,3
24309,5
24310,7
24311,8
24312,2
24313,1
24314,2
24315,1
24316,6
24317,6
24318,4
24319,3
24320,2
24321,1
24322,8
24323,5
24324,3
24325,8
24326,1
24327,5
24328,5
24329,6
24330,5
24331,8
24332,6
24333,1
24334,0
24335,8
24336,7
24337,3
24338,3
24339,3
24340,4
24341,1
24342,7
24343,0
24344,4
24345,2
24346,5
24347,2
24348,5
24349,1
24350,2
24351,7
24352,3
24353,6
24354,2
24355,4
24356,5
24357,2
24358,6
24359,7
24360,1
24361,3
24362,8
24363,5
24364,8
24365,5
24366,2
24367,0
24368,2
24369,8
24370,7
24371,5
24372,0
24373,7
24374,6
24375,7
24376,8
24377,7
24378,2
24379,1
24380,0
24381,8
24382,0
24383,5
24384,8
24385,7
24386,5
24387,0
24388,2
24389,2
24390,4
24391,6
24392,5
24393,3
24394,1
24395,2
24396,1
24397,8
24398,1
24399,2
24400,6
24401,4
24402,5
24403,6
24404,2
24405,3
24406,8
24407,7
24408,2
24409,5
24410,3
24411,8
24412,5
24413,7
24414,5
24415,1
24416,8
24417,8
24418,0
24419,6
24420,3
24421,4
24422,3
24423,7
24424,7
24425,2
24426,3
24427,8
24428,4
24429,6
24430,0
24431,2
24432,5
24433,8
24434,1
24435,0
24436,5
24437,4
24438,1
24439,6
24440,8
24441,3
24442,5
24443,7
24444,7
24445,3
24446,6
24447,3
24448,2
24449,5
24450,5
24451,7
24452,5
24453,6
24454,8
24455,6
24456,4
24457,1
24458,6
24459,5
24460,0
24461,8
24462,2
24463,2
24464,1
24465,4
24466,6
24467,3
24468,5
24469,5
24470,3
24471,8
24472,8
24473,4
24474,4
24475,2
24476,3
24477,8
24478,7
24479,5
24480,2
24481,1
24482,8
24483,5
24484,1
24485,5
24486,0
24487,5
24488,8
24489,0
24490,0
24491,0
24492,8
24493,1
24494,5
24495,5
24496,0
24497,4
24498,3
24499,6
24500,6
24501,3
24502,3
24503,2
24504,0
24505,6
24506,1
24507,0
24508,5
24509,8
24510,2
24511,2
24512,5
24513,6
24514,4
24515,8
24516,1
24517,2
24518,4
24519,0
24520,0
24521,4
24522,5
24523,1
24524,1
24525,4
24526,6
24527,8
24528,4
24529,0
24530,0
24531,2
24532,2
24533,5
24534,1
24535,5
24536,7
24537,4
24538,3
24539,3
24540,3
24541,0
24542,2
24543,3
24544,2
24545,8
24546,0
24547,6
24548,2
24549,4
24550,8
24551,7
24552,5
24553,3
24554,5
24555,6
24556,7
24557,1
24558,4
24559,1
24560,1
24561,0
24562,8
24563,3
24564,8
24565,0
24566,0
24567,8
24568,7
24569,8
24570,5
24571,6
24572,8
24573,4
24574,4
24575,2
24576,4
24577,5
24578,5
24579,8
24580,3
24581,4
24582,8
24583,1
24584,7
24585,4
24586,6
24587,1
24588,8
24589,6
24590,2
24591,1
24592,3
24593,6
24594,1
24595,8
24596,5
24597,0
24598,5
24599,5
24600,7
24601,5
24602,2
24603,0
24604,4
24605,5
24606,0
24607,3
24608,5
24609,5
24610,1
24611,7
24612,1
24613,3
24614,6
24615,2
24616,1
24617,6
24618,2
24619,1
24620,2
24621,1
24622,6
24623,8
24624,1
24625,5
24626,8
24627,6
24628,1
24629,6
24630,5
24631,7
24632,5
24633,4
24634,7
24635,8
24636,0
24637,1
24638,1
24639,6
24640,5
24641,1
24642,2
24643,5
24644,0
24645,5
24646,5
24647,0
24648,8
24649,4
24650,2
24651,8
24652,4
24653,4
24654,8
24655,5
24656,7
24657,4
24658,3
24659,4
24660,5
24661,2
24662,7
24663,7
24664,1
24665,8
24666,8
24667,2
24668,7
24669,8
24670,3
24671,8
24672,6
24673,8
24674,7
24675,5
24676,6
24677,6
24678,1
24679,1
24680,7
24681,0
24682,0
24683,0
24684,5
24685,7
24686,4
24687,5
24688,5
24689,2
24690,2
24691,8
24692,3
24693,5
24694,5
24695,3
24696,5
24697,3
24698,0
24699,7
24700,0
24701,1
24702,4
24703,3
24704,2
24705,5
24706,5
24707,8
24708,5
24709,2
24710,2
24711,5
24712,6
24713,8
24714,8
24715,7
24716,8
24717,5
24718,2
24719,7
24720,5
24721,5
24722,8
24723,1
24724,4
24725,0
24726,0
24727,4
24728,2
24729,2
24730,0
24731,4
24732,5
24733,5
24734,8
24735,5
24736,6
24737,4
24738,3
24739,2
24740,2
24741,2
24742,7
24743,1
24744,3
24745,3
24746,7
24747,8
24748,5
24749,8
24750,8
24751,3
24752,7
24753,5
24754,3
24755,3
24756,6
24757,6
24758,7
24759,3
24760,0
24761,6
24762,8
24763,5
24764,0
24765,3
24766,6
24767,0
24768,4
24769,1
24770,8
24771,4
24772,2
24773,0
24774,1
24775,8
24776,6
24777,7
24778,1
24779,1
24780,3
24781,4
24782,7
24783,1
24784,8
24785,1
24786,0
24787,6
24788,1
24789,0
24790,4
24791,4
24792,7
24793,0
24794,1
24795,2
24796,7
24797,1
24798,3
24799,6
24800,2
24801,0
24802,3
24803,7
24804,1
24805,7
24806,1
24807,0
24808,8
24809,3
24810,5
24811,5
24812,4
24813,0
24814,5
24815,0
24816,1
24817,2
24818,8
24819,3
24820,1
24821,8
24822,8
24823,1
24824,0
24825,4
24826,5
24827,0
24828,0
24829,6
24830,1
24831,1
24832,2
24833,2
24834,3
24835,8
24836,7
24837,0
24838,2
24839,4
24840,3
24841,3
24842,1
24843,2
24844,6
24845,6
24846,5
24847,8
24848,6
24849,2
24850,5
24851,0
24852,1
24853,5
24854,6
24855,7
24856,4
24857,5
24858,2
24859,6
24860,3
24861,0
24862,8
24863,8
24864,5
24865,5
24866,8
24867,6
24868,5
24869,8
24870,2
24871,6
24872,5
24873,7
24874,8
24875,1
24876,8
24877,5
24878,5
24879,1
24880,5
24881,3
24882,6
24883,1
24884,5
24885,8
24886,3
24887,7
24888,2
24889,7
24890,2
24891,1
24892,5
24893,7
24894,0
24895,1
24896,0
24897,0
24898,5
24899,6
24900,7
24901,8
24902,7
24903,8
24904,6
24905,4
24906,5
24907,4
24908,1
24909,2
24910,6
24911,0
24912,6
24913,5
24914,6
24915,5
24916,5
24917,2
24918,2
24919,3
24920,3
24921,4
24922,0
24923,8
24924,7
24925,2
24926,4
24927,1
24928,6
24929,5
24930,7
24931,8
24932,6
24933,3
24934,3
24935,8
24936,3
24937,5
24938,0
24939,4
24940,4
24941,0
24942,2
24943,0
24944,1
24945,7
24946,7
24947,2
24948,5
24949,2
24950,7
24951,4
24952,4
24953,5
24954,8
24955,8
24956,3
24957,8
24958,3
24959,5
24960,3
24961,0
24962,3
24963,5
24964,5
24965,7
24966,6
24967,4
24968,0
24969,1
24970,1
24971,5
24972,1
24973,5
24974,7
24975,1
24976,2
24977,6
24978,7
24979,8
24980,1
24981,2
24982,5
24983,7
24984,8
24985,3
24986,7
24987,7
24988,4
24989,7
24990,1
24991,5
24992,5
24993,4
24994,4
24995,2
24996,1
24997,5
24998,1
24999,2
25000,0
25001,3
25002,2
25003,5
25004,0
25005,0
25006,5
25007,3
25008,0
25009,7
25010,8
25011,3
25012,3
25013,7
25014,4
25015,2
25016,7
25017,8
25018,0
25019,3
25020,3
25021,2
25022,0
25023,5
25024,1
25025,6
25026,5
25027,3
25028,2
25029,1
25030,1
25031,8
25032,5
25033,6
25034,7
25035,1
25036,6
25037,3
25038,1
25039,8
25040,8
25041,4
25042,1
25043,3
25044,2
25045,5
25046,0
25047,0
25048,8
25049,7
25050,3
25051,8
25052,1
25053,7
25054,6
25055,5
25056,4
25057,8
25058,0
25059,8
25060,0
25061,7
25062,3
25063,7
25064,8
25065,4
25066,5
25067,0
25068,6
25069,8
25070,7
25071,0
25072,1
25073,5
25074,8
25075,7
25076,2
25077,6
25078,2
25079,2
25080,2
25081,3
25082,6
25083,3
25084,5
25085,7
25086,5
25087,5
25088,5
25089,0
25090,2
25091,7
25092,3
25093,5
25094,4
25095,3
25096,2
25097,8
25098,2
25099,3
25100,5
25101,2
25102,8
25103,8
25104,4
25105,2
25106,2
25107,7
25108,4
25109,3
25110,5
25111,3
25112,7
25113,2
25114,8
25115,8
25116,0
25117,8
25118,3
25119,5
25120,0
25121,1
25122,0
25123,3
25124,7
25125,5
25126,4
25127,2
25128,0
25129,8
25130,8
25131,3
25132,0
25133,7
25134,7
25135,4
25136,8
25137,0
25138,8
25139,6
25140,1
25141,6
25142,4
25143,3
25144,5
25145,2
25146,7
25147,8
25148,0
25149,2
25150,0
25151,6
25152,5
25153,1
25154,4
25155,3
25156,5
25157,4
25158,4
25159,1
25160,4
25161,4
25162,0
25163,4
25164,6
25165,5
25166,0
25167,8
25168,0
25169,1
25170,7
25171,4
25172,7
25173,8
25174,0
25175,8
25176,0
25177,4
25178,5
25179,8
25180,8
25181,1
25182,4
25183,3
25184,5
25185,5
25186,0
25187,5
25188,2
25189,2
25190,4
25191,0
25192,4
25193,6
25194,1
25195,5
25196,8
25197,1
25198,2
25199,6
25200,4
25201,2
25202,5
25203,1
25204,4
25205,0
25206,5
25207,6
25208,1
25209,8
25210,8
25211,0
25212,5
25213,1
25214,6
25215,3
25216,8
25217,3
25218,2
25219,0
25220,8
25221,8
25222,7
25223,3
25224,6
25225,6
25226,6
25227,1
25228,8
25229,6
25230,2
25231,3
25232,1
25233,7
25234,0
25235,8
25236,1
25237,4
25238,2
25239,7
25240,2
25241,0
25242,8
25243,3
25244,5
25245,8
25246,2
25247,1
25248,5
25249,8
25250,5
25251,3
25252,8
25253,1
25254,5
25255,5
25256,1
25257,5
25258,4
25259,6
25260,4
25261,2
25262,2
25263,5
25264,2
25265,8
25266,4
25267,6
25268,6
25269,8
25270,8
25271,4
25272,2
25273,5
25274,3
25275,7
25276,5
25277,4
25278,1
25279,0
25280,8
25281,4
25282,3
25283,0
25284,3
25285,1
25286,6
25287,6
25288,0
25289,1
25290,5
25291,3
25292,0
25293,4
25294,0
25295,7
25296,4
25297,4
25298,4
25299,2
25300,5
25301,4
25302,8
25303,2
25304,1
25305,3
25306,1
25307,8
25308,2
25309,8
25310,0
25311,5
25312,2
25313,5
25314,7
25315,1
